Index,Real.Estate,Home.Financing,Home.Inspections...Appraisal,Home.Insurance,Property.Management,Real.Estate.Agencies,Rental.Listings...Referrals,Auto.Financing,Auto.Insurance,Automotive,Hybrid...Alternative.Vehicles,Off.Road...Recreational.Vehicles,Vehicle.Licensing...Registration,Vehicle.Shopping,Jobs.,"Welfare & Unemployment"
2005/04/10,12,12,31,10,7,12,4,16,-11,2,84,-3,-9,6,-5,-18
2005/04/17,11,3,26,12,3,13,1,17,-12,0,58,0,-12,3,-11,-25
2005/04/24,9,1,26,17,4,11,4,13,-12,-2,74,-3,-11,3,-12,-20
2005/05/01,7,-1,22,7,5,10,2,7,-12,-3,47,-6,-11,-3,-14,-25
2005/05/08,7,1,25,16,7,13,5,14,-8,-1,42,-6,-7,3,-11,-25
2005/05/15,13,4,33,21,11,18,7,20,-8,1,42,0,-4,10,-6,-25
2005/05/22,11,6,26,19,5,14,7,17,-8,1,16,3,1,10,-12,-27
2005/05/29,16,7,25,14,7,18,14,24,-8,0,16,15,0,8,-14,-25
2005/06/05,18,13,32,28,16,18,15,21,-6,3,0,6,6,13,-9,-23
2005/06/12,18,13,31,28,12,18,12,34,-6,4,5,4,4,11,-9,-18
2005/06/19,18,12,36,31,20,18,14,33,-3,6,11,11,8,17,-11,-16
2005/06/26,22,13,39,36,17,19,21,39,2,9,16,14,15,21,-12,-16
2005/07/03,17,4,31,24,9,17,16,29,-7,3,11,13,6,16,-15,-20
2005/07/10,21,9,29,34,20,18,20,30,0,4,37,5,6,17,-12,-18
2005/07/17,17,9,31,29,20,16,11,43,0,9,37,1,9,17,-12,-18
2005/07/24,17,10,32,28,17,17,14,34,-3,8,37,4,8,25,-15,-18
2005/07/31,18,12,35,24,19,17,11,27,-1,4,37,4,12,14,-14,-18
2005/08/07,16,13,29,26,19,18,6,29,-1,6,84,4,8,21,-14,-20
2005/08/14,16,6,35,26,13,14,4,36,1,6,211,0,7,24,-14,-20
2005/08/21,10,1,24,22,5,14,0,27,-4,3,137,0,4,24,-15,-20
2005/08/28,-1,-7,14,72,8,-2,-9,19,-9,0,226,-14,0,14,-18,-23
2005/09/04,-6,-12,13,62,3,-4,-11,11,-11,1,147,-8,-6,10,-18,-18
2005/09/11,-4,-7,17,52,5,-2,-10,11,-11,-7,84,-10,-9,2,-12,-18
2005/09/18,-6,-10,14,41,0,-2,-16,10,-16,-6,68,-11,-12,-5,-12,-27
2005/09/25,-5,-6,17,34,4,-2,-15,4,-13,-9,84,-10,-11,-5,-14,-20
2005/10/02,-5,-10,19,22,4,-2,-17,4,-15,-8,63,-13,-13,-8,-15,-23
2005/10/09,-6,-9,14,22,-1,-5,-16,4,-20,-10,58,-9,-18,-8,-17,-20
2005/10/16,-7,-9,19,16,-3,-7,-19,7,-17,-12,32,-11,-15,-11,-17,-23
2005/10/23,-10,-14,13,22,0,-12,-19,1,-19,-12,32,-11,-18,-8,-17,-23
2005/10/30,-9,-13,18,21,4,-10,-16,-1,-19,-14,21,-16,-18,-14,-15,-18
2005/11/06,-9,-13,15,17,-5,-8,-16,1,-22,-13,16,-15,-21,-11,-21,-25
2005/11/13,-15,-17,8,10,-4,-14,-20,1,-20,-13,16,-16,-21,-13,-23,-23
2005/11/20,-22,-30,-7,-16,-24,-24,-20,-4,-33,-11,5,-13,-26,-11,-38,-39
2005/11/27,-18,-23,10,2,-8,-22,-16,1,-20,-18,5,-16,-20,-19,-24,-25
2005/12/04,-23,-29,4,-5,-15,-27,-22,-7,-28,-19,-11,-16,-29,-21,-30,-30
2005/12/11,-24,-28,0,-10,-16,-28,-27,-6,-26,-19,-16,-14,-29,-22,-32,-32
2005/12/18,-28,-32,1,-17,-19,-29,-30,1,-26,-14,-16,-13,-25,-14,-39,-34
2005/12/25,-11,-19,7,-3,-16,-12,-10,23,-18,-9,-16,-9,-8,2,-36,-16
2006/01/01,0,-10,8,5,-5,-4,1,4,-11,-14,-5,-8,-13,-10,-17,-11
2006/01/08,4,-7,15,5,-1,1,4,9,-11,-7,11,-9,-12,-8,-11,-14
2006/01/15,4,-9,11,3,-4,0,0,9,-15,-10,0,-9,-18,-6,-15,-16
2006/01/22,1,-3,19,0,-3,5,0,7,-16,-10,5,-9,-16,-3,-12,-18
2006/01/29,5,-4,21,3,1,6,-1,6,-15,-12,16,-8,-14,-8,-15,-18
2006/02/05,2,-7,18,-2,-4,2,-4,4,-17,-11,26,-9,-19,-6,-17,-23
2006/02/12,0,-12,14,0,-7,-2,-7,6,-16,-14,5,-5,-22,-11,-17,-27
2006/02/19,6,-7,25,5,-4,5,2,11,-16,-10,16,-1,-19,-2,-17,-27
2006/02/26,7,-3,24,9,3,6,1,11,-15,-10,11,-4,-15,-3,-14,-23
2006/03/05,6,-7,24,5,-1,7,4,10,-16,-10,5,-1,-15,-5,-17,-25
2006/03/12,9,-1,19,9,0,10,0,14,-13,-6,0,-3,-15,-2,-18,-27
2006/03/19,11,-1,24,7,0,13,4,19,-15,-8,16,-4,-16,0,-14,-25
2006/03/26,10,0,28,3,4,14,5,23,-12,-6,21,0,-9,0,-17,-25
2006/04/02,11,-1,22,12,4,13,4,11,-15,-8,26,-4,-14,-2,-14,-25
2006/04/09,11,0,26,10,-1,10,4,17,-16,0,58,-3,-9,3,-15,-25
2006/04/16,11,0,24,17,0,13,7,21,-11,1,89,-4,-14,11,-11,-25
2006/04/23,11,-4,18,14,5,12,4,21,-13,-3,168,-5,-12,11,-12,-27
2006/04/30,7,-6,17,14,7,13,4,17,-13,-3,126,-5,-13,5,-14,-27
2006/05/07,10,-4,15,21,7,10,5,14,-13,-2,84,-9,-12,6,-14,-27
2006/05/14,6,-9,15,22,4,7,5,23,-12,-4,68,-6,-11,5,-11,-27
2006/05/21,9,-7,17,19,7,12,9,23,-13,0,68,-1,-8,6,-15,-27
2006/05/28,10,-9,15,22,11,12,14,24,-9,0,47,10,-2,8,-15,-25
2006/06/04,9,-6,17,26,9,12,12,16,-12,-3,42,-1,-5,2,-15,-25
2006/06/11,11,-6,22,26,7,12,12,24,-7,-1,32,0,0,5,-14,-23
2006/06/18,16,-4,19,28,11,16,15,24,-8,1,32,0,1,10,-12,-20
2006/06/25,16,-4,18,34,13,17,20,30,-4,-1,163,5,6,11,-15,-16
2006/07/02,16,-7,13,22,0,18,20,31,-7,3,79,9,2,16,-20,-18
2006/07/09,18,0,24,36,13,20,21,33,0,1,74,8,7,13,-14,-18
2006/07/16,20,-1,24,29,12,18,17,34,-2,3,95,6,5,19,-14,-18
2006/07/23,18,-1,21,36,15,18,17,33,-3,4,89,4,5,21,-14,-18
2006/07/30,12,-6,22,33,16,17,16,33,-3,2,79,4,6,16,-15,-18
2006/08/06,15,-1,18,29,15,16,10,29,-2,2,79,3,2,17,-15,-18
2006/08/13,11,-1,26,36,12,17,6,37,0,1,58,11,2,19,-12,-18
2006/08/20,11,-6,25,29,12,14,2,30,-6,0,47,3,-1,14,-15,-18
2006/08/27,2,-7,17,24,9,5,-4,24,-8,-1,42,-1,-1,11,-17,-23
2006/09/03,-1,-16,8,9,-4,1,-7,14,-16,-8,21,1,-13,2,-18,-23
2006/09/10,-5,-13,17,17,0,-2,-12,17,-10,-11,37,-3,-13,-2,-14,-23
2006/09/17,-4,-14,11,12,0,0,-11,13,-10,-9,26,-6,-14,-3,-12,-23
2006/09/24,-2,-12,11,14,3,0,-14,16,-11,-11,26,-6,-14,-2,-15,-20
2006/10/01,-5,-12,14,9,1,-1,-14,10,-13,-13,5,-6,-14,-8,-15,-20
2006/10/08,-6,-17,10,14,-3,-6,-15,11,-17,-13,5,-5,-18,-8,-17,-23
2006/10/15,-10,-13,15,10,-1,-5,-16,13,-12,-14,5,-4,-20,-8,-17,-18
2006/10/22,-9,-17,17,9,-5,-5,-17,13,-16,-17,0,-10,-19,-8,-18,-25
2006/10/29,-7,-17,21,3,-1,-6,-17,7,-15,-16,0,-14,-19,-10,-18,-20
2006/11/05,-15,-20,24,5,-7,-12,-20,3,-19,-18,-11,-16,-24,-13,-20,-25
2006/11/12,-12,-17,13,2,-11,-12,-20,10,-19,-19,0,-13,-25,-13,-20,-20
2006/11/19,-23,-35,-7,-19,-29,-20,-28,3,-31,-18,0,-14,-28,-13,-36,-32
2006/11/26,-17,-20,8,3,-11,-17,-20,7,-21,-18,16,-14,-24,-14,-23,-20
2006/12/03,-18,-20,8,0,-12,-16,-26,4,-21,-18,5,-18,-28,-16,-27,-23
2006/12/10,-21,-25,7,-3,-9,-22,-28,4,-22,-20,-5,-22,-31,-17,-27,-25
2006/12/17,-22,-30,0,-5,-16,-23,-28,7,-26,-20,-11,-19,-26,-16,-36,-30
2006/12/24,-12,-23,-1,-7,-21,-14,-10,30,-21,-11,0,-13,-16,2,-38,-18
2006/12/31,2,-10,10,9,-7,5,1,14,-11,-14,0,-9,-13,-6,-18,-5
2007/01/07,4,-1,14,16,0,11,9,11,-9,-13,68,-11,-18,-5,-8,-5
2007/01/14,5,-4,14,12,-4,8,4,17,-11,-16,26,-6,-19,-8,-12,-11
2007/01/21,7,1,21,22,3,8,6,17,-11,-13,37,-3,-16,0,-9,-7
2007/01/28,5,0,25,21,0,7,2,17,-11,-14,32,-4,-19,-2,-15,-11
2007/02/04,1,-6,19,16,-4,5,0,13,-12,-14,58,-5,-21,-3,-14,-14
2007/02/11,2,-9,11,12,-7,0,-4,16,-15,-14,37,0,-20,-5,-21,-20
2007/02/18,7,-4,21,12,-3,8,1,19,-11,-9,37,8,-19,2,-17,-20
2007/02/25,6,1,21,16,0,10,2,21,-10,-11,42,6,-19,0,-15,-18
2007/03/04,10,3,22,10,-1,10,7,14,-6,-11,42,8,-15,3,-17,-18
2007/03/11,12,16,19,7,-3,12,2,24,-10,-7,42,0,-15,5,-18,-18
2007/03/18,10,4,22,7,0,16,4,24,-10,-9,53,0,-19,3,-14,-18
2007/03/25,12,6,31,16,5,17,10,26,-10,-6,47,1,-13,5,-15,-18
2007/04/01,10,1,21,17,3,10,10,29,-13,-4,63,1,-13,2,-18,-20
2007/04/08,10,7,26,19,3,12,7,20,-12,-7,74,5,-16,5,-14,-16
2007/04/15,7,-1,17,16,16,12,4,21,-13,-9,63,0,-20,2,-14,-20
2007/04/22,10,-1,17,19,28,16,5,27,-10,-3,68,-1,-15,3,-14,-20
2007/04/29,10,-6,19,21,33,11,9,26,-8,-4,79,-1,-13,3,-14,-20
2007/05/06,9,-6,17,21,25,12,9,21,-13,-7,95,-6,-16,5,-14,-25
2007/05/13,9,-7,18,22,21,12,10,29,-8,0,142,0,-9,11,-14,-25
2007/05/20,9,-12,15,21,17,8,11,24,-10,0,174,1,-11,8,-17,-25
2007/05/27,13,-9,14,17,21,12,14,30,-9,-1,116,6,-8,11,-17,-23
2007/06/03,10,1,21,22,24,11,19,24,-9,-2,100,3,-5,5,-14,-18
2007/06/10,12,0,24,17,21,11,12,27,-7,-3,74,5,-2,6,-12,-18
2007/06/17,12,-1,21,22,21,14,17,33,-9,-1,74,10,-1,11,-11,-18
2007/06/24,12,-6,21,19,27,13,17,33,-8,-2,47,6,1,6,-14,-16
2007/07/01,12,-10,10,14,19,14,19,30,-11,-1,58,11,0,10,-17,-16
2007/07/08,16,4,22,24,21,16,20,31,-7,0,63,11,1,10,-12,-14
2007/07/15,17,1,18,22,20,16,20,36,-7,-3,58,9,0,11,-17,-16
2007/07/22,16,0,17,19,16,11,17,37,-10,-2,53,8,0,10,-15,-18
2007/07/29,13,7,13,17,21,6,15,31,-9,-4,37,3,-1,8,-17,-16
2007/08/05,11,6,13,21,12,4,7,23,-11,-6,47,-3,-4,0,-15,-18
2007/08/12,7,9,11,19,9,1,5,30,-7,-6,32,0,-8,5,-20,-18
2007/08/19,2,3,15,14,5,0,1,26,-8,-6,26,0,-8,2,-15,-18
2007/08/26,1,-7,11,10,9,-6,-1,26,-10,-7,21,-4,-8,5,-17,-18
2007/09/02,-5,-17,1,0,4,-7,-9,20,-17,-9,32,-5,-16,-3,-21,-23
2007/09/09,-10,-14,7,3,3,-12,-14,19,-16,-12,37,-5,-18,-10,-14,-23
2007/09/16,-9,-6,4,2,0,-13,-16,21,-17,-11,37,-10,-21,-5,-15,-23
2007/09/23,-7,-16,3,0,1,-14,-11,20,-16,-11,37,-8,-18,-5,-15,-23
2007/09/30,-11,-20,1,0,3,-16,-11,14,-15,-11,26,-10,-19,-11,-14,-18
2007/10/07,-12,-22,0,-7,-4,-18,-15,9,-18,-17,26,-10,-24,-11,-18,-18
2007/10/14,-12,-20,0,-2,-3,-18,-15,13,-18,-16,37,-10,-26,-8,-15,-16
2007/10/21,-15,-23,-4,5,-7,-20,-19,6,-19,-14,37,-14,-28,-14,-15,-25
2007/10/28,-15,-19,6,-7,-4,-20,-14,6,-22,-18,58,-14,-26,-13,-20,-20
2007/11/04,-12,-20,0,-5,-5,-22,-15,7,-22,-14,111,-18,-27,-11,-15,-20
2007/11/11,-16,-19,1,-5,-8,-22,-19,6,-22,-17,132,-15,-27,-11,-17,-23
2007/11/18,-30,-35,-19,-24,-24,-33,-30,1,-34,-17,121,-13,-34,-13,-24,-23
2007/11/25,-17,-20,3,-10,-7,-25,-21,9,-26,-17,95,-16,-27,-14,-5,-5
2007/12/02,-23,-22,-3,-16,-9,-35,-25,3,-27,-22,79,-15,-34,-21,-11,-7
2007/12/09,-26,-23,-3,-19,-15,-34,-25,3,-29,-20,47,-15,-35,-22,-27,-25
2007/12/16,-29,-36,-6,-17,-13,-35,-27,4,-29,-20,42,-10,-32,-21,-29,-25
2007/12/23,-24,-35,-14,-19,-23,-28,-16,17,-31,-13,47,-4,-27,-10,-41,-23
2007/12/30,-9,-19,-4,-10,-11,-17,5,21,-20,-17,47,3,-19,-6,-23,-9
2008/01/06,0,-6,4,-2,3,-7,9,13,-16,-16,100,-6,-19,-8,-8,-2
2008/01/13,-1,1,4,2,1,-12,7,19,-12,-12,105,-5,-24,-6,-9,-5
2008/01/20,9,41,7,-3,-4,-10,2,21,-20,-13,121,-4,-27,-6,-8,-9
2008/01/27,10,45,15,-2,-1,-6,0,17,-18,-17,95,-8,-25,-10,-11,-5
2008/02/03,0,10,8,0,-3,-11,-2,10,-20,-16,95,-6,-26,-11,-11,-14
2008/02/10,0,4,7,-3,-5,-12,-2,16,-22,-14,79,-1,-29,-6,-17,-16
2008/02/17,-1,0,11,5,-7,-8,1,23,-17,-11,74,0,-26,-2,-14,-16
2008/02/24,1,-1,17,2,-1,-7,2,23,-19,-11,89,0,-22,-2,-12,-14
2008/03/02,1,0,14,-2,-1,-7,1,17,-19,-12,111,-3,-21,-2,-12,-16
2008/03/09,2,1,7,-3,-5,-8,1,20,-20,-8,153,-5,-20,2,-12,-16
2008/03/16,6,29,13,-3,-4,-7,4,27,-20,-10,147,-6,-21,0,-15,-14
2008/03/23,7,6,17,-3,3,-2,6,27,-20,-4,147,-4,-19,6,-11,-11
2008/03/30,2,0,15,-3,1,-2,7,19,-18,-8,137,-3,-21,0,-9,-9
2008/04/06,10,3,21,7,4,0,9,19,-21,-3,153,-3,-20,-2,-8,-11
2008/04/13,5,1,13,5,3,-4,6,27,-19,-3,174,-6,-21,3,-5,-11
2008/04/20,4,-10,10,2,1,-4,7,24,-20,1,342,-5,-19,11,-8,-16
2008/04/27,4,-4,6,2,3,-5,7,23,-20,-2,358,-9,-20,6,-5,-16
2008/05/04,2,-12,8,2,4,-7,6,19,-18,-2,347,-10,-20,6,-9,-18
2008/05/11,1,-12,8,10,-1,-8,6,23,-17,1,426,-9,-16,6,-8,-20
2008/05/18,1,-17,10,5,-3,-6,10,27,-16,4,416,-6,-15,14,-9,-18
2008/05/25,2,-17,8,2,0,-2,12,27,-19,7,389,1,-13,17,-8,-20
2008/06/01,6,-12,15,10,7,-4,16,20,-12,6,421,-6,-8,10,-3,-14
2008/06/08,2,-13,8,14,1,-7,15,19,-16,3,411,-8,-14,10,-6,-14
2008/06/15,7,-10,11,9,5,-2,21,29,-13,6,395,-1,-6,13,-6,-7
2008/06/22,7,-13,8,9,8,-5,20,29,-18,3,337,-3,-8,13,-2,-7
2008/06/29,0,-20,3,-3,3,-6,15,26,-19,1,284,-5,-8,6,-9,-7
2008/07/06,12,3,10,9,9,0,23,30,-12,3,263,-3,-7,8,-2,0
2008/07/13,9,13,8,10,4,-4,14,30,-13,1,216,-3,-6,3,-6,-5
2008/07/20,5,-4,8,9,8,-6,17,27,-16,1,211,-1,-12,5,-2,2
2008/07/27,7,-10,8,9,17,-2,16,27,-13,2,168,1,-7,3,-6,-2
2008/08/03,4,-13,8,7,11,-7,11,27,-15,-3,147,-4,-11,0,-6,0
2008/08/10,0,-19,6,-2,3,-11,7,23,-18,-4,158,-4,-14,0,-8,-5
2008/08/17,-1,-19,8,5,1,-8,2,21,-17,-2,111,-4,-13,-2,-6,-2
2008/08/24,-4,-22,6,12,1,-11,1,24,-16,-6,95,-9,-14,-2,-6,-5
2008/08/31,-7,-26,-4,10,-5,-18,-4,11,-17,-1,84,-5,-22,-5,-6,-2
2008/09/07,-7,1,4,12,-5,-18,-9,9,-17,-10,105,-11,-24,-11,2,-2
2008/09/14,-9,0,-3,24,-4,-20,-14,19,-11,-10,168,-15,-26,-11,5,-2
2008/09/21,-10,-3,-4,2,-3,-20,-11,11,-21,-12,95,-15,-26,-11,0,-5
2008/09/28,-9,0,1,5,-1,-23,-10,13,-15,-12,79,-15,-24,-14,-3,0
2008/10/05,-10,-1,3,-7,-5,-27,-14,9,-19,-12,74,-16,-28,-16,-2,2
2008/10/12,-16,-16,0,-10,-15,-27,-16,10,-21,-16,53,-18,-31,-17,-5,9
2008/10/19,-15,-19,11,-10,-11,-29,-17,6,-20,-17,47,-13,-32,-16,-5,7
2008/10/26,-20,-17,11,-12,-11,-33,-22,4,-22,-17,37,-20,-34,-22,-8,2
2008/11/02,-21,-30,1,-16,-17,-34,-23,1,-25,-21,32,-23,-35,-24,-6,5
2008/11/09,-16,-22,-6,-14,-12,-29,-19,10,-22,-17,37,-20,-34,-17,-2,11
2008/11/16,-23,-26,-10,-16,-15,-36,-23,11,-25,-14,53,-22,-36,-14,-3,30
2008/11/23,-27,-28,-21,-33,-28,-40,-30,9,-35,-13,32,-20,-39,-16,-27,7
2008/11/30,-20,-6,-7,-16,-13,-39,-21,14,-21,-18,47,-22,-34,-21,-8,34
2008/12/07,-22,-13,-7,-17,-16,-39,-25,6,-28,-17,32,-20,-40,-21,-14,23
2008/12/14,-12,36,-8,-14,-20,-40,-27,17,-29,-18,16,-16,-40,-19,-20,16
2008/12/21,-26,-6,-25,-33,-39,-43,-28,11,-36,-14,5,-8,-40,-16,-38,16
2008/12/28,-6,12,-6,-14,-24,-27,-2,36,-20,-6,5,-8,-21,0,-20,39
2009/01/04,7,30,3,2,-3,-14,7,24,-7,-10,11,-6,-20,-6,9,66
2009/01/11,2,25,0,-2,-7,-18,2,21,-11,-10,63,-6,-27,-5,8,50
2009/01/18,-2,6,-1,-7,-13,-19,2,20,-16,-12,21,-1,-31,-5,8,43
2009/01/25,-1,12,7,28,-5,-19,0,19,-12,-11,26,-1,-27,-5,8,52
2009/02/01,-2,12,4,12,-5,-20,-2,14,-13,-12,63,-5,-27,-6,9,52
2009/02/08,-4,9,3,3,-8,-23,-5,13,-19,-10,42,-5,-31,-8,2,43
2009/02/15,1,17,3,3,-12,-18,-1,23,-16,-8,47,-3,-28,-2,3,52
2009/02/22,2,13,7,2,-7,-17,-2,20,-16,-10,37,-5,-26,-6,0,52
2009/03/01,1,14,4,2,-3,-19,2,17,-13,-11,32,-5,-25,-10,3,50
2009/03/08,1,7,3,0,-9,-17,-1,20,-16,-7,37,-1,-26,-6,5,45
2009/03/15,0,26,3,-5,-11,-18,-5,21,-16,-8,42,-6,-25,-6,2,41
2009/03/22,5,28,6,0,-11,-16,1,20,-20,-6,74,-5,-26,-3,2,36
2009/03/29,4,19,14,3,-3,-13,0,23,-20,-4,68,-4,-24,-8,0,45
2009/04/05,2,14,7,-3,-8,-16,0,16,-19,-6,58,-5,-21,-10,-12,39
2009/04/12,2,12,6,2,-7,-16,-1,19,-18,-9,53,-9,-27,-8,0,41
2009/04/19,-1,1,0,2,-9,-14,-2,19,-18,-4,63,-8,-28,-8,0,34
2009/04/26,-4,-6,3,2,-5,-16,1,19,-20,-8,42,-10,-27,-8,-3,30
2009/05/03,-4,-9,0,-2,-5,-16,1,9,-20,-9,37,-11,-27,-8,0,30
2009/05/10,-4,-7,1,3,-7,-13,4,20,-20,-3,42,-5,-25,0,0,34
2009/05/17,0,-12,0,0,-7,-14,4,24,-19,-2,74,-5,-22,3,-3,36
2009/05/24,1,-10,3,-2,-8,-13,12,19,-22,-2,53,6,-24,3,-3,36
2009/05/31,1,-4,4,7,0,-14,10,19,-17,-3,53,0,-15,2,3,41
2009/06/07,1,-4,3,3,-3,-12,9,14,-19,-2,58,-1,-19,3,2,36
2009/06/14,1,-9,3,7,-3,-14,11,20,-13,0,42,3,-16,8,0,43
2009/06/21,1,-13,1,5,0,-14,10,20,-17,-2,42,0,-15,8,-3,45
2009/06/28,-4,-16,-7,2,-3,-17,11,14,-13,-1,26,0,-14,5,-3,41
2009/07/05,5,-12,1,10,1,-13,19,21,-13,0,32,11,-11,5,2,55
2009/07/12,4,-12,0,7,1,-16,19,23,-15,-2,32,5,-14,10,2,52
2009/07/19,-1,-16,-1,5,1,-16,14,23,-16,1,37,3,-16,21,-2,48
